date,level
2003-06-21,26.8
2003-06-22,27.7
2003-06-23,30.8
2003-06-24,35.1
2003-06-25,35.1
2003-06-26,35.1
2003-06-27,35.1
2003-06-28,35.4
2003-06-29,35.4
2003-06-30,35.1
2003-07-01,34.1
2003-07-02,33.5
2003-07-03,33.2
2003-07-04,32.3
2003-07-05,32
2003-07-06,33.2
2003-07-07,32.3
2003-07-08,32
2003-07-09,31.1
2003-07-10,30.2
2003-07-11,29.6
2003-07-12,29
2003-07-13,28
2003-07-14,27.4
2003-07-15,27.1
2003-07-16,26.5
2003-07-17,27.4
2003-07-18,28.7
2003-07-19,28.7
2003-07-20,28.7
2003-07-21,28.7
2003-07-22,28.3
2003-07-23,28.3
2003-07-24,28.3
2003-07-25,28.3
2003-07-26,28.3
2003-07-27,28.3
2003-07-28,29
2003-07-29,29
2003-07-30,29
2003-07-31,29
2003-08-01,29
2003-08-02,29.9
2003-08-03,37.5
2003-08-04,37.5
2003-08-05,36.6
2003-08-06,36.6
2003-08-07,36.3
2003-08-08,36.3
2003-08-09,36.9
2003-08-10,36.6
2003-08-11,36.3
2003-08-12,36.6
2003-08-13,36.6
2003-08-14,36.6
2003-08-15,36.9
2003-08-16,37.2
2003-08-17,38.1
2003-08-18,39.9
2003-08-19,40.5
2003-08-20,40.5
2003-08-21,42.1
2003-08-22,43.3
2003-08-23,43.9
2003-08-24,43.9
2003-08-25,43.9
2003-08-26,44.2
2003-08-27,45.4
2003-08-28,45.7
2003-08-29,45.7
2003-08-30,45.7
2003-08-31,45.7
2003-09-01,45.4
2003-09-02,45.1
2003-09-03,45.1
2003-09-04,45.1
2003-09-05,44.8
2003-09-06,44.8
2003-09-07,45.1
2003-09-08,45.1
2003-09-09,44.8
2003-09-10,44.2
2003-09-11,44.5
2003-09-12,44.8
2003-09-13,45.1
2003-09-14,45.1
2003-09-15,45.1
2003-09-16,44.8
2003-09-17,44.2
2003-09-18,43.9
2003-09-19,43.6
2003-09-20,43.3
2003-09-21,43
2003-09-22,43
2003-09-23,43.3
2003-09-24,43.6
2003-09-25,43.6
2003-09-26,46.3
2003-09-27,46.3
2003-09-28,46.3
2003-09-29,51.5
2003-09-30,53.6
2003-10-01,53.6
2003-10-02,53.3
2003-10-03,53.3
2003-10-04,53
2003-10-05,52.7
2003-10-06,52.4
2003-10-07,52.1
2003-10-08,51.5
2003-10-09,51.2
2003-10-10,50.6
2003-10-11,50
2003-10-12,49.7
2003-10-13,49.1
2003-10-14,48.5
2003-10-15,47.9
2003-10-16,47.2
2003-10-17,46.3
2003-10-18,45.7
2003-10-19,45.1
2003-10-20,44.5
2003-10-21,43.9
2003-10-22,43.3
2003-10-23,42.7
2003-10-24,42.4
2003-10-25,42.1
2003-10-26,41.8
2003-10-27,41.1
2003-10-28,40.8
2003-10-29,40.8
2003-10-30,40.8
2003-10-31,40.8
2003-11-01,40.2
2003-11-02,39.9
2003-11-03,39.9
2003-11-04,42.7
2003-11-05,46.3
2003-11-06,47.2
2003-11-07,46.6
2003-11-08,46.6
2003-11-09,46.9
2003-11-10,46.9
2003-11-11,46.6
2003-11-12,46.6
2003-11-13,46.3
2003-11-14,46
2003-11-15,45.7
2003-11-16,45.1
2003-11-17,44.8
2003-11-18,44.2
2003-11-19,43.9
2003-11-20,43.6
2003-11-21,43.3
2003-11-22,43
2003-11-23,42.7
2003-11-24,42.4
2003-11-25,42.1
2003-11-26,41.8
2003-11-27,41.5
2003-11-28,41.1
2003-11-29,40.2
2003-11-30,39.6
2003-12-01,39
2003-12-02,38.1
2003-12-03,37.5
2003-12-04,37.2
2003-12-05,36.9
2003-12-06,37.2
2003-12-07,37.2
2003-12-08,36.6
2003-12-09,36
2003-12-10,35.7
2003-12-11,35.7
2003-12-12,35.7
2003-12-13,35.7
2003-12-14,35.4
2003-12-15,36
2003-12-16,35.7
2003-12-17,35.7
2003-12-18,36
2003-12-19,35.7
2003-12-20,35.4
2003-12-21,34.7
2003-12-22,34.4
2003-12-23,34.1
2003-12-24,34.1
2003-12-25,34.1
2003-12-26,34.1
2003-12-27,33.8
2003-12-28,33.5
2003-12-29,33.2
2003-12-30,32.9
2003-12-31,32.9
2004-01-01,32.6
2004-01-02,32.3
2004-01-03,32
2004-01-04,31.7
2004-01-05,31.7
2004-01-06,31.4
2004-01-07,31.4
2004-01-08,31.4
2004-01-09,31.1
2004-01-10,30.2
2004-01-11,29.9
2004-01-12,29.9
2004-01-13,29.6
2004-01-14,29.3
2004-01-15,29
2004-01-16,28.7
2004-01-17,28.7
2004-01-18,28.3
2004-01-19,28.3
2004-01-20,28.7
2004-01-21,28.7
2004-01-22,28.7
2004-01-23,28.7
2004-01-24,28.3
2004-01-25,28
2004-01-26,27.4
2004-01-27,27.4
2004-01-28,27.4
2004-01-29,26.8
2004-01-30,26.5
2004-01-31,26.5
2004-02-01,31.1
2004-02-02,31.7
2004-02-03,31.7
2004-02-04,31.7
2004-02-05,31.4
2004-02-06,31.4
2004-02-07,31.1
2004-02-08,30.8
2004-02-09,30.2
2004-02-10,29.9
2004-02-11,29.6
2004-02-12,29.3
2004-02-13,29.3
2004-02-14,28.7
2004-02-15,28.3
2004-02-16,28.7
2004-02-17,28
2004-02-18,27.4
2004-02-19,27.1
2004-02-20,26.5
2004-02-21,26.2
2004-02-22,25.9
2004-02-23,25.6
2004-02-24,25
2004-02-25,24.7
2004-02-26,25.9
2004-02-27,25.9
2004-02-28,25.6
2004-02-29,25.3
2004-03-01,24.4
2004-03-02,23.8
2004-03-03,23.2
2004-03-04,22.6
2004-03-05,22.3
2004-03-06,21.6
2004-03-07,21.3
2004-03-08,21.3
2004-03-09,20.4
2004-03-10,18.9
2004-03-11,18.9
2004-03-12,18.3
2004-03-13,18
2004-03-14,17.4
2004-03-15,16.8
2004-03-16,16.5
2004-03-17,16.5
2004-03-18,15.8
2004-03-19,15.2
2004-03-20,14.6
2004-03-21,13.7
2004-03-22,13.1
2004-03-23,12.8
2004-03-24,11.6
2004-03-25,10.7
2004-03-26,10.7
2004-03-27,10.4
2004-03-28,9.8
2004-03-29,8.8
2004-03-30,8.5
2004-03-31,8.2
2004-04-01,7
2004-04-02,6.7
2004-04-03,5.8
2004-04-04,5.2
2004-04-05,4.9
2004-04-06,4
2004-04-07,3.4
2004-04-08,2.7
2004-04-09,2.4
2004-04-10,2.1
2004-04-11,1.5
2004-04-12,1.2
2004-04-13,2.4
2004-04-14,8.5
2004-04-15,8.5
2004-04-16,7.9
2004-04-17,7
2004-04-18,6.1
2004-04-19,5.2
2004-04-20,4.6
2004-04-21,4
2004-04-22,3.4
2004-04-23,2.7
2004-04-24,2.1
2004-04-25,1.8
2004-04-26,1.2
2004-04-27,0.6
2004-04-28,0
2004-04-29,-0.6
2004-04-30,-1.2
2004-05-01,-1.5
2004-05-02,-1.8
2004-05-03,-1.8
2004-05-04,-1.8
2004-05-05,-1.8
2004-05-06,-2.4
2004-05-07,-3.4
2004-05-08,-4
2004-05-09,-4.3
2004-05-10,-4.9
2004-05-11,-5.5
2004-05-12,-6.4
2004-05-13,-7.3
2004-05-14,-8.2
2004-05-15,-8.8
2004-05-16,-9.8
2004-05-17,-11
2004-05-18,-11.9
2004-05-19,-12.8
2004-05-20,-13.7
2004-05-21,-14.6
2004-05-22,-15.5
2004-05-23,-16.5
2004-05-24,-17.1
2004-05-25,-17.7
2004-05-26,-18
2004-05-27,-18
2004-05-28,-18.3
2004-05-29,-18.9
2004-05-30,-19.2
2004-05-31,-19.5
2004-06-01,-19.2
2004-06-02,-19.2
2004-06-03,-19.2
2004-06-04,-18.6
2004-06-05,-15.2
2004-06-06,-11
2004-06-07,-11
2004-06-08,-11
2004-06-09,-6.4
2004-06-10,-5.8
2004-06-11,-5.2
2004-06-12,-5.2
2004-06-13,-3.7
2004-06-14,-3.7
2004-06-15,-4
2004-06-16,-4.9
2004-06-17,-5.5
2004-06-18,-6.1
2004-06-19,-6.4
2004-06-20,-1.2
2004-06-21,2.4
2004-06-22,2.4
2004-06-23,1.8
2004-06-24,0.3
2004-06-25,-1.5
2004-06-26,-2.7
2004-06-27,-3.7
2004-06-28,-5.2
2004-06-29,-5.8
2004-06-30,-6.4
2004-07-01,-7.3
2004-07-02,-7.6
2004-07-03,-7.3
2004-07-04,-6.7
2004-07-05,-1.2
2004-07-06,1.2
2004-07-07,0.6
2004-07-08,-0.9
2004-07-09,-2.4
2004-07-10,-3.7
2004-07-11,-3.7
2004-07-12,9.8
2004-07-13,9.4
2004-07-14,7.6
2004-07-15,5.2
2004-07-16,3.4
2004-07-17,1.5
2004-07-18,0.3
2004-07-19,0.9
2004-07-20,1.8
2004-07-21,2.1
2004-07-22,1.2
2004-07-23,-0.6
2004-07-24,-1.8
2004-07-25,-1.2
2004-07-26,-1.5
2004-07-27,4.3
2004-07-28,10.4
2004-07-29,12.2
2004-07-30,13.4
2004-07-31,14.6
2004-08-01,16.2
2004-08-02,18.6
2004-08-03,23.8
2004-08-04,27.4
2004-08-05,28.7
2004-08-06,30.2
2004-08-07,30.2
2004-08-08,32.3
2004-08-09,32.3
2004-08-10,32.3
2004-08-11,32
2004-08-12,31.7
2004-08-13,33.8
2004-08-14,33.5
2004-08-15,35.7
2004-08-16,37.2
2004-08-17,36.3
2004-08-18,36
2004-08-19,35.7
2004-08-20,35.7
2004-08-21,37.8
2004-08-22,37.5
2004-08-23,37.2
2004-08-24,38.4
2004-08-25,38.1
2004-08-26,37.8
2004-08-27,36.9
2004-08-28,35.7
2004-08-29,34.7
2004-08-30,33.8
2004-08-31,33.2
2004-09-01,34.1
2004-09-02,33.5
2004-09-03,32.3
2004-09-04,31.4
2004-09-05,32.6
2004-09-06,37.5
2004-09-07,38.1
2004-09-08,37.5
2004-09-09,36.6
2004-09-10,35.4
2004-09-11,33.8
2004-09-12,32.6
2004-09-13,31.7
2004-09-14,30.8
2004-09-15,29.9
2004-09-16,29.6
2004-09-17,29
2004-09-18,28.7
2004-09-19,32.3
2004-09-20,31.4
2004-09-21,30.5
2004-09-22,29.9
2004-09-23,30.5
2004-09-24,30.5
2004-09-25,30.5
2004-09-26,31.4
2004-09-27,34.1
2004-09-28,34.7
2004-09-29,42.4
2004-09-30,41.5
2004-10-01,41.5
2004-10-02,41.1
2004-10-03,40.5
2004-10-04,39.6
2004-10-05,38.7
2004-10-06,38.4
2004-10-07,38.1
2004-10-08,37.8
2004-10-09,37.5
2004-10-10,37.2
2004-10-11,37.2
2004-10-12,37.2
2004-10-13,37.5
2004-10-14,37.5
2004-10-15,41.5
2004-10-16,42.7
2004-10-17,42.7
2004-10-18,42.7
2004-10-19,42.7
2004-10-20,42.4
2004-10-21,42.7
2004-10-22,42.7
2004-10-23,42.7
2004-10-24,42.7
2004-10-25,42.7
2004-10-26,42.7
2004-10-27,42.7
2004-10-28,42.7
2004-10-29,42.7
2004-10-30,42.7
2004-10-31,42.4
2004-11-01,42.4
2004-11-02,42.4
2004-11-03,41.5
2004-11-04,41.5
2004-11-05,41.1
2004-11-06,41.1
2004-11-07,39.6
2004-11-08,39.3
2004-11-09,38.7
2004-11-10,38.1
2004-11-11,37.8
2004-11-12,37.8
2004-11-13,37.8
2004-11-14,37.5
2004-11-15,37.8
2004-11-16,37.5
2004-11-17,37.5
2004-11-18,36.6
2004-11-19,36.6
2004-11-20,36.3
2004-11-21,36.3
2004-11-22,36
2004-11-23,35.7
2004-11-24,35.4
2004-11-25,34.4
2004-11-26,35.4
2004-11-27,35.1
2004-11-28,35.1
2004-11-29,35.1
2004-11-30,35.1
2004-12-01,35.1
2004-12-02,35.1
2004-12-03,34.7
2004-12-04,34.7
2004-12-05,34.1
2004-12-06,33.2
2004-12-07,32.9
2004-12-08,32.9
2004-12-09,32.6
2004-12-10,32.3
2004-12-11,31.7
2004-12-12,31.1
2004-12-13,31.1
2004-12-14,30.5
2004-12-15,29.9
2004-12-16,29.6
2004-12-17,29.3
2004-12-18,29
2004-12-19,29
2004-12-20,28
2004-12-21,27.7
2004-12-22,27.4
2004-12-23,27.4
2004-12-24,27.1
2004-12-25,26.5
2004-12-26,26.2
2004-12-27,25
2004-12-28,25
2004-12-29,24.4
2004-12-30,24.4
2004-12-31,24.4
2005-01-01,24.1
2005-01-02,23.8
2005-01-03,23.2
2005-01-04,22.3
2005-01-05,21.9
2005-01-06,21.6
2005-01-07,21.3
2005-01-08,21
2005-01-09,20.1
2005-01-10,19.8
2005-01-11,19.5
2005-01-12,18.9
2005-01-13,18.9
2005-01-14,18.3
2005-01-15,18.9
2005-01-16,18.3
2005-01-17,18
2005-01-18,17.4
2005-01-19,16.8
2005-01-20,16.2
2005-01-21,15.8
2005-01-22,15.2
2005-01-23,14.9
2005-01-24,14.3
2005-01-25,14
2005-01-26,13.7
2005-01-27,13.4
2005-01-28,13.4
2005-01-29,13.1
2005-01-30,12.8
2005-01-31,12.2
2005-02-01,11.9
2005-02-02,11.6
2005-02-03,11.3
2005-02-04,11.3
2005-02-05,10.7
2005-02-06,10.1
2005-02-07,9.8
2005-02-08,9.4
2005-02-09,9.1
2005-02-10,8.8
2005-02-11,7.9
2005-02-12,7.3
2005-02-13,7
2005-02-14,6.7
2005-02-15,6.1
2005-02-16,5.5
2005-02-17,5.2
2005-02-18,5.2
2005-02-19,4.6
2005-02-20,4
2005-02-21,3.7
2005-02-22,3.4
2005-02-23,3
2005-02-24,2.7
2005-02-25,2.1
2005-02-26,1.8
2005-02-27,1.8
2005-02-28,1.5
2005-03-01,1.2
2005-03-02,0.6
2005-03-03,0
2005-03-04,0.6
2005-03-05,0.6
2005-03-06,0
2005-03-07,-0.3
2005-03-08,-0.6
2005-03-09,-0.6
2005-03-10,0.9
2005-03-11,0.9
2005-03-12,0.3
2005-03-13,0
2005-03-14,-0.6
2005-03-15,-1.2
2005-03-16,-1.8
2005-03-17,-2.1
2005-03-18,2.7
2005-03-19,2.7
2005-03-20,2.7
2005-03-21,2.7
2005-03-22,2.4
2005-03-23,2.1
2005-03-24,1.8
2005-03-25,1.5
2005-03-26,0.9
2005-03-27,0.3
2005-03-28,0
2005-03-29,-0.3
2005-03-30,-0.9
2005-03-31,-1.8
2005-04-01,-2.7
2005-04-02,-3.4
2005-04-03,-3.4
2005-04-04,-4.3
2005-04-05,-4.9
2005-04-06,-5.5
2005-04-07,-6.4
2005-04-08,-6.1
2005-04-09,-5.8
2005-04-10,-5.8
2005-04-11,-6.1
2005-04-12,-6.4
2005-04-13,-7
2005-04-14,-7
2005-04-15,-7.3
2005-04-16,-8.5
2005-04-17,-9.8
2005-04-18,-10.7
2005-04-19,-11.6
2005-04-20,-12.2
2005-04-21,-12.5
2005-04-22,-11.9
2005-04-23,-11.6
2005-04-24,-10.1
2005-04-25,-8.2
2005-04-26,-8.8
2005-04-27,-9.8
2005-04-28,-9.8
2005-04-29,-11
2005-04-30,-11.6
2005-05-01,-12.2
2005-05-02,-12.2
2005-05-03,-12.2
2005-05-04,-12.2
2005-05-05,-12.2
2005-05-06,-11.9
2005-05-07,-11.9
2005-05-08,-12.5
2005-05-09,-13.4
2005-05-10,-14
2005-05-11,-14.3
2005-05-12,-14.9
2005-05-13,-15.5
2005-05-14,-16.2
2005-05-15,-16.5
2005-05-16,-16.5
2005-05-17,-16.5
2005-05-18,-16.5
2005-05-19,-17.1
2005-05-20,-17.7
2005-05-21,-17.7
2005-05-22,-17.1
2005-05-23,-15.8
2005-05-24,-15.2
2005-05-25,-10.7
2005-05-26,-7
2005-05-27,-6.4
2005-05-28,-7
2005-05-29,-8.5
2005-05-30,-10.4
2005-05-31,-11
2005-06-01,-10.1
2005-06-02,-6.1
2005-06-03,-4.6
2005-06-04,-5.5
2005-06-05,-7.9
2005-06-06,-7.3
2005-06-07,-7
2005-06-08,-5.2
2005-06-09,-4.6
2005-06-10,-2.1
2005-06-11,1.5
2005-06-12,3.4
2005-06-13,4.6
2005-06-14,5.2
2005-06-15,5.2
2005-06-16,5.5
2005-06-17,5.5
2005-06-18,5.5
2005-06-19,5.5
2005-06-20,8.8
2005-06-21,21.9
2005-06-22,23.2
2005-06-23,26.8
2005-06-24,28.7
2005-06-25,29.9
2005-06-26,30.5
2005-06-27,34.1
2005-06-28,37.2
2005-06-29,40.2
2005-06-30,42.4
2005-07-01,42.7
2005-07-02,42.4
2005-07-03,42.1
2005-07-04,41.5
2005-07-05,40.5
2005-07-06,39.3
2005-07-07,37.8
2005-07-08,36.9
2005-07-09,38.7
2005-07-10,38.4
2005-07-11,38.4
2005-07-12,38.4
2005-07-13,38.1
2005-07-14,38.4
2005-07-15,38.4
2005-07-16,38.4
2005-07-17,37.8
2005-07-18,37.5
2005-07-19,37.2
2005-07-20,37.2
2005-07-21,37.2
2005-07-22,37.2
2005-07-23,36.9
2005-07-24,36.9
2005-07-25,36.6
2005-07-26,36.3
2005-07-27,36.3
2005-07-28,36.3
2005-07-29,36.3
2005-07-30,36.6
2005-07-31,38.4
2005-08-01,38.4
2005-08-02,38.7
2005-08-03,38.7
2005-08-04,39
2005-08-05,39.9
2005-08-06,39.9
2005-08-07,39.6
2005-08-08,39.6
2005-08-09,39.6
2005-08-10,39.3
2005-08-11,39.3
2005-08-12,39.6
2005-08-13,43.3
2005-08-14,43
2005-08-15,46.6
2005-08-16,46
2005-08-17,45.4
2005-08-18,44.8
2005-08-19,43.6
2005-08-20,43.3
2005-08-21,43.9
2005-08-22,43.9
2005-08-23,44.5
2005-08-24,45.1
2005-08-25,44.8
2005-08-26,51.2
2005-08-27,56.7
2005-08-28,61.3
2005-08-29,61.3
2005-08-30,61.3
2005-08-31,63.1
2005-09-01,63.1
2005-09-02,64.3
2005-09-03,65.2
2005-09-04,65.2
2005-09-05,64.3
2005-09-06,62.8
2005-09-07,61.3
2005-09-08,60
2005-09-09,58.8
2005-09-10,57.6
2005-09-11,57
2005-09-12,56.1
2005-09-13,55.2
2005-09-14,54.3
2005-09-15,53
2005-09-16,52.1
2005-09-17,51.5
2005-09-18,50.9
2005-09-19,50.3
2005-09-20,51.2
2005-09-21,66.4
2005-09-22,67.7
2005-09-23,66.4
2005-09-24,65.2
2005-09-25,64
2005-09-26,62.8
2005-09-27,61.9
2005-09-28,60.7
2005-09-29,59.7
2005-09-30,60.7
2005-10-01,61.3
2005-10-02,61
2005-10-03,60.7
2005-10-04,60.4
2005-10-05,63.4
2005-10-06,64
2005-10-07,64.6
2005-10-08,64.6
2005-10-09,63.7
2005-10-10,62.8
2005-10-11,62.2
2005-10-12,61.6
2005-10-13,60.4
2005-10-14,59.1
2005-10-15,57.9
2005-10-16,57
2005-10-17,56.1
2005-10-18,54.9
2005-10-19,53.9
2005-10-20,53.3
2005-10-21,52.7
2005-10-22,53
2005-10-23,52.4
2005-10-24,52.7
2005-10-25,53.6
2005-10-26,53.9
2005-10-27,54.3
2005-10-28,53.3
2005-10-29,53
2005-10-30,52.7
2005-10-31,52.4
2005-11-01,52.1
2005-11-02,52.1
2005-11-03,50.9
2005-11-04,50.3
2005-11-05,49.7
2005-11-06,49.1
2005-11-07,48.5
2005-11-08,47.5
2005-11-09,47.2
2005-11-10,46.3
2005-11-11,45.4
2005-11-12,44.5
2005-11-13,43.6
2005-11-14,43
2005-11-15,42.1
2005-11-16,41.8
2005-11-17,41.5
2005-11-18,40.8
2005-11-19,39.9
2005-11-20,40.2
2005-11-21,40.2
2005-11-22,39.9
2005-11-23,39
2005-11-24,38.4
2005-11-25,38.1
2005-11-26,37.8
2005-11-27,37.2
2005-11-28,37.8
2005-11-29,37.5
2005-11-30,38.1
2005-12-01,37.8
2005-12-02,37.5
2005-12-03,36.6
2005-12-04,36.9
2005-12-05,37.2
2005-12-06,37.5
2005-12-07,37.2
2005-12-08,37.2
2005-12-09,37.2
2005-12-10,37.5
2005-12-11,37.8
2005-12-12,38.1
2005-12-13,37.2
2005-12-14,36.3
2005-12-15,35.7
2005-12-16,35.7
2005-12-17,36.3
2005-12-18,36
2005-12-19,36
2005-12-20,35.7
2005-12-21,35.4
2005-12-22,34.7
2005-12-23,33.8
2005-12-24,34.1
2005-12-25,34.1
2005-12-26,34.1
2005-12-27,33.5
2005-12-28,33.2
2005-12-29,33.2
2005-12-30,33.2
2005-12-31,33.5
2006-01-01,33.5
2006-01-02,33.2
2006-01-03,33.2
2006-01-04,33.2
2006-01-05,32.9
2006-01-06,32.3
2006-01-07,32.3
2006-01-08,31.7
2006-01-09,31.4
2006-01-10,31.1
2006-01-11,30.8
2006-01-12,30.5
2006-01-13,30.5
2006-01-14,30.5
2006-01-15,30.5
2006-01-16,30.2
2006-01-17,29.9
2006-01-18,29.9
2006-01-19,29.9
2006-01-20,29.6
2006-01-21,28.7
2006-01-22,28.7
2006-01-23,28.3
2006-01-24,28
2006-01-25,28
2006-01-26,27.7
2006-01-27,27.4
2006-01-28,26.8
2006-01-29,26.5
2006-01-30,26.2
2006-01-31,26.2
2006-02-01,26.2
2006-02-02,26.2
2006-02-03,25.9
2006-02-04,27.4
2006-02-05,29.9
2006-02-06,29.9
2006-02-07,29.6
2006-02-08,29.6
2006-02-09,29.3
2006-02-10,29
2006-02-11,28.7
2006-02-12,28.7
2006-02-13,28
2006-02-14,27.7
2006-02-15,27.4
2006-02-16,26.8
2006-02-17,26.8
2006-02-18,26.2
2006-02-19,26.2
2006-02-20,25.6
2006-02-21,25.6
2006-02-22,25
2006-02-23,24.7
2006-02-24,24.4
2006-02-25,30.8
2006-02-26,31.1
2006-02-27,30.8
2006-02-28,30.2
2006-03-01,29
2006-03-02,28.7
2006-03-03,28
2006-03-04,27.4
2006-03-05,26.8
2006-03-06,26.2
2006-03-07,25.6
2006-03-08,25
2006-03-09,24.4
2006-03-10,23.5
2006-03-11,22.9
2006-03-12,22.3
2006-03-13,21.9
2006-03-14,21
2006-03-15,20.7
2006-03-16,19.8
2006-03-17,19.2
2006-03-18,18.6
2006-03-19,18
2006-03-20,17.4
2006-03-21,16.8
2006-03-22,16.2
2006-03-23,15.5
2006-03-24,15.2
2006-03-25,14.6
2006-03-26,13.4
2006-03-27,12.5
2006-03-28,11.6
2006-03-29,11
2006-03-30,10.4
2006-03-31,9.4
2006-04-01,8.8
2006-04-02,8.2
2006-04-03,7.3
2006-04-04,7
2006-04-05,6.4
2006-04-06,4.9
2006-04-07,4.3
2006-04-08,3.4
2006-04-09,3
2006-04-10,2.4
2006-04-11,2.1
2006-04-12,1.2
2006-04-13,0.6
2006-04-14,0
2006-04-15,-0.6
2006-04-16,-0.9
2006-04-17,-1.8
2006-04-18,-2.4
2006-04-19,-3
2006-04-20,-3.7
2006-04-21,-4
2006-04-22,-4.6
2006-04-23,-5.2
2006-04-24,-4
2006-04-25,-4.3
2006-04-26,-4.3
2006-04-27,-4.9
2006-04-28,-4.9
2006-04-29,-5.5
2006-04-30,-6.4
2006-05-01,-7.3
2006-05-02,-8.2
2006-05-03,-9.1
2006-05-04,-10.1
2006-05-05,-10.7
2006-05-06,-11
2006-05-07,-11
2006-05-08,-11
2006-05-09,-11
2006-05-10,-11
2006-05-11,-11
2006-05-12,-10.7
2006-05-13,-10.4
2006-05-14,-10.7
2006-05-15,-11.6
2006-05-16,-6.4
2006-05-17,-4.3
2006-05-18,-3.4
2006-05-19,-3.7
2006-05-20,-4.3
2006-05-21,-5.2
2006-05-22,-6.1
2006-05-23,-6.1
2006-05-24,-6.4
2006-05-25,-5.8
2006-05-26,-5.5
2006-05-27,-5.5
2006-05-28,-5.5
2006-05-29,-5.2
2006-05-30,-4.9
2006-05-31,-4.9
2006-06-01,-1.8
2006-06-02,0.6
2006-06-03,1.2
2006-06-04,1.2
2006-06-05,0.9
2006-06-06,0.3
2006-06-07,-0.9
2006-06-08,-1.2
2006-06-09,5.5
2006-06-10,5.2
2006-06-11,5.8
2006-06-12,6.1
2006-06-13,6.1
2006-06-14,5.8
2006-06-15,4.9
2006-06-16,7.9
2006-06-17,6.4
2006-06-18,6.1
2006-06-19,11.9
2006-06-20,12.2
2006-06-21,11.9
2006-06-22,12.8
2006-06-23,12.5
2006-06-24,11.9
2006-06-25,11.6
2006-06-26,14.3
2006-06-27,15.8
2006-06-28,15.8
2006-06-29,15.8
2006-06-30,17.1
2006-07-01,17.4
2006-07-02,17.7
2006-07-03,19.8
2006-07-04,21
2006-07-05,21
2006-07-06,21.6
2006-07-07,26.8
2006-07-08,26.8
2006-07-09,26.8
2006-07-10,27.1
2006-07-11,29
2006-07-12,34.4
2006-07-13,36
2006-07-14,38.1
2006-07-15,38.7
2006-07-16,38.7
2006-07-17,38.7
2006-07-18,38.4
2006-07-19,38.4
2006-07-20,41.1
2006-07-21,43.9
2006-07-22,46.3
2006-07-23,48.2
2006-07-24,47.2
2006-07-25,46.3
2006-07-26,45.1
2006-07-27,44.2
2006-07-28,42.7
2006-07-29,42.4
2006-07-30,41.8
2006-07-31,40.5
2006-08-01,39.3
2006-08-02,37.8
2006-08-03,36.9
2006-08-04,36
2006-08-05,34.7
2006-08-06,33.8
2006-08-07,33.2
2006-08-08,32
2006-08-09,30.8
2006-08-10,29.9
2006-08-11,29.3
2006-08-12,28.3
2006-08-13,27.7
2006-08-14,28.7
2006-08-15,33.8
2006-08-16,32.9
2006-08-17,32
2006-08-18,31.4
2006-08-19,31.1
2006-08-20,31.1
2006-08-21,32.6
2006-08-22,34.4
2006-08-23,34.1
2006-08-24,34.1
2006-08-25,34.1
2006-08-26,34.1
2006-08-27,33.8
2006-08-28,33.2
2006-08-29,32.6
2006-08-30,35.4
2006-08-31,37.5
2006-09-01,38.1
2006-09-02,37.8
2006-09-03,38.1
2006-09-04,39
2006-09-05,39
2006-09-06,39.9
2006-09-07,40.2
2006-09-08,40.2
2006-09-09,41.1
2006-09-10,41.5
2006-09-11,41.5
2006-09-12,40.8
2006-09-13,40.5
2006-09-14,40.5
2006-09-15,43.9
2006-09-16,44.2
2006-09-17,43
2006-09-18,41.8
2006-09-19,42.1
2006-09-20,43
2006-09-21,42.4
2006-09-22,43
2006-09-23,43.9
2006-09-24,43.3
2006-09-25,42.4
2006-09-26,41.5
2006-09-27,40.5
2006-09-28,39.6
2006-09-29,39.3
2006-09-30,37.8
2006-10-01,36.6
2006-10-02,36
2006-10-03,34.7
2006-10-04,34.1
2006-10-05,33.2
2006-10-06,32.9
2006-10-07,32.3
2006-10-08,32
2006-10-09,31.7
2006-10-10,31.4
2006-10-11,31.1
2006-10-12,30.8
2006-10-13,30.5
2006-10-14,30.2
2006-10-15,29.9
2006-10-16,29
2006-10-17,28.3
2006-10-18,27.1
2006-10-19,26.8
2006-10-20,26.8
2006-10-21,26.5
2006-10-22,26.2
2006-10-23,27.4
2006-10-24,27.4
2006-10-25,26.2
2006-10-26,25.6
2006-10-27,25.6
2006-10-28,26.5
2006-10-29,26.8
2006-10-30,26.2
2006-10-31,25.9
2006-11-01,25.9
2006-11-02,27.4
2006-11-03,27.1
2006-11-04,26.8
2006-11-05,26.2
2006-11-06,25.6
2006-11-07,25.6
2006-11-08,25.6
2006-11-09,25.6
2006-11-10,25.6
2006-11-11,25.6
2006-11-12,25.6
2006-11-13,25.3
2006-11-14,25
2006-11-15,25
2006-11-16,26.2
2006-11-17,26.2
2006-11-18,25.9
2006-11-19,25.6
2006-11-20,25.3
2006-11-21,25
2006-11-22,24.7
2006-11-23,24.4
2006-11-24,24.4
2006-11-25,24.1
2006-11-26,23.8
2006-11-27,23.8
2006-11-28,23.8
2006-11-29,23.5
2006-11-30,23.5
2006-12-01,23.2
2006-12-02,23.2
2006-12-03,23.2
2006-12-04,22.9
2006-12-05,22.6
2006-12-06,21.9
2006-12-07,21.6
2006-12-08,21.3
2006-12-09,20.7
2006-12-10,20.1
2006-12-11,20.1
2006-12-12,19.8
2006-12-13,19.5
2006-12-14,19.5
2006-12-15,19.5
2006-12-16,19.8
2006-12-17,20.7
